[0,0]: 117,153,192
[231,0]: 163,194,224
[232,0]: 163,194,224
[233,0]: 164,195,224
[234,0]: 164,195,224
[235,0]: 163,194,224
[236,0]: 164,195,224
[237,0]: 164,195,224
[238,0]: 164,195,224
[239,0]: 164,195,224
[240,0]: 164,195,224
[241,0]: 164,195,224
[242,0]: 165,195,224
[243,0]: 165,195,225
[244,0]: 165,195,224
[245,0]: 165,195,225
[246,0]: 164,195,224
[247,0]: 165,196,225
[248,0]: 164,195,224
[249,0]: 165,195,225
[250,0]: 165,196,225
[251,0]: 165,196,225
[252,0]: 165,195,225
[253,0]: 166,196,225
[254,0]: 166,195,225
[255,0]: 167,196,225
[256,0]: 167,195,226
[257,0]: 166,196,225
[258,0]: 166,196,226
[259,0]: 165,196,225
[260,0]: 166,196,225
[261,0]: 166,196,226
[262,0]: 166,196,225
[263,0]: 167,196,226
[264,0]: 167,195,226
[265,0]: 167,196,226
[266,0]: 167,197,226
[267,0]: 167,196,226
[268,0]: 167,197,226
[269,0]: 167,196,226
[270,0]: 167,196,226
[271,0]: 168,197,226
[272,0]: 167,196,226
[273,0]: 168,198,227
[274,0]: 168,197,227
[275,0]: 168,197,226
[276,0]: 168,197,227
[277,0]: 168,197,227
[278,0]: 168,197,227
[279,0]: 169,197,226
[280,0]: 168,198,226
[281,0]: 168,198,226
[282,0]: 168,198,227
[283,0]: 168,198,226
[284,0]: 168,198,227
[285,0]: 168,198,227
[286,0]: 169,198,226
[287,0]: 169,198,226
[288,0]: 168,198,226
[289,0]: 169,198,227
[290,0]: 168,198,226
[291,0]: 168,198,227
[292,0]: 169,199,227
[293,0]: 169,199,227
[294,0]: 169,199,227
[295,0]: 169,199,227
[296,0]: 170,199,227
[297,0]: 169,199,227
[298,0]: 169,199,227
[299,0]: 169,199,227
[300,0]: 169,199,227
[301,0]: 171,200,228
[302,0]: 169,199,227
[303,0]: 170,199,228
[304,0]: 171,199,228
[305,0]: 169,199,227
[306,0]: 169,199,227
[307,0]: 170,200,228
[308,0]: 169,199,227
[309,0]: 169,199,227
[310,0]: 169,199,227
[311,0]: 170,200,228
[312,0]: 170,199,228
[313,0]: 170,200,228
[314,0]: 171,199,228
[315,0]: 171,200,228
[316,0]: 170,200,228
[317,0]: 170,200,228
[318,0]: 171,199,228
[319,0]: 171,200,228
[320,0]: 170,200,228
[321,0]: 171,200,228
[322,0]: 171,200,228
[323,0]: 171,199,228
[324,0]: 173,200,229
[325,0]: 173,199,229
[326,0]: 171,200,228
[327,0]: 172,200,228
[328,0]: 173,200,229
[329,0]: 171,200,228
[330,0]: 171,200,228
[331,0]: 172,200,229
[332,0]: 172,199,228
[333,0]: 171,200,228
[334,0]: 172,200,229
[335,0]: 173,200,229
[336,0]: 172,199,228
[337,0]: 170,200,228
[338,0]: 171,200,228
[339,0]: 173,200,228
[340,0]: 173,200,229
[341,0]: 173,200,229
[342,0]: 172,199,228
[343,0]: 172,200,228
[344,0]: 173,200,228
[345,0]: 172,200,228
[346,0]: 173,200,229
[347,0]: 173,200,228
[348,0]: 173,200,229
[349,0]: 173,200,227
[350,0]: 173,200,227
[351,0]: 173,200,228
[352,0]: 173,200,228
[353,0]: 173,200,228
[354,0]: 173,200,228
[355,0]: 173,200,228
[356,0]: 173,200,227
[357,0]: 173,200,227
[358,0]: 173,200,227
[359,0]: 173,200,228
[360,0]: 173,200,227
[361,0]: 172,199,228
[362,0]: 173,200,228
[363,0]: 173,200,227
[364,0]: 173,200,226
[365,0]: 172,199,226
[366,0]: 172,199,226
[367,0]: 172,199,226
[368,0]: 171,198,227
[369,0]: 172,199,226
[370,0]: 172,199,226
[371,0]: 172,199,226
[372,0]: 171,198,226
[373,0]: 172,199,226
[374,0]: 171,198,226
[375,0]: 171,198,225
[376,0]: 172,199,226
[377,0]: 172,199,226
[378,0]: 172,199,227
[379,0]: 172,199,227
[380,0]: 173,200,227
[381,0]: 173,200,227
[382,0]: 173,200,228
[383,0]: 173,200,228
[384,0]: 173,200,227
[385,0]: 173,200,227
[386,0]: 173,200,227
[387,0]: 174,201,228
[388,0]: 173,200,227
[389,0]: 174,201,228
[390,0]: 174,201,228
[391,0]: 174,201,228
[392,0]: 174,201,228
[393,0]: 174,201,228
[394,0]: 174,201,228
[395,0]: 173,200,227
[396,0]: 173,200,227
[397,0]: 173,200,227
[398,0]: 173,200,227
[399,0]: 174,201,228
[400,0]: 173,200,227
[401,0]: 174,201,228
[402,0]: 173,200,227
[403,0]: 174,201,228
[404,0]: 173,200,227
[405,0]: 173,201,228
[406,0]: 173,200,227
[407,0]: 173,200,227
[408,0]: 173,200,227
[409,0]: 174,200,227
[410,0]: 173,200,227
[411,0]: 173,200,227
[412,0]: 172,199,226
[413,0]: 173,200,227
[414,0]: 173,200,227
[415,0]: 173,200,227
[416,0]: 173,200,227
[417,0]: 173,200,227
[418,0]: 173,200,227
[419,0]: 173,200,227
[420,0]: 173,200,226
[421,0]: 172,199,226
[422,0]: 173,200,227
[423,0]: 173,200,227
[424,0]: 173,200,226
[425,0]: 173,201,226
[426,0]: 173,200,226
[427,0]: 173,200,227
[428,0]: 173,200,227
[429,0]: 173,200,227
[430,0]: 173,200,227
[431,0]: 173,201,226
[432,0]: 173,200,226
[433,0]: 173,200,227
[434,0]: 173,200,227
[435,0]: 173,200,226
[436,0]: 173,200,226
[437,0]: 173,200,227
[438,0]: 173,200,226
[439,0]: 172,200,226
[440,0]: 173,200,227
[441,0]: 172,200,225
[442,0]: 172,200,226
[443,0]: 172,199,226
[444,0]: 172,199,225
[445,0]: 171,199,225
[446,0]: 172,199,226
[447,0]: 171,198,225
[448,0]: 172,199,226
[449,0]: 173,200,226
[450,0]: 172,199,226
[451,0]: 172,200,226
[452,0]: 172,200,225
[453,0]: 172,199,225
[454,0]: 172,199,226
[455,0]: 171,199,225
[456,0]: 172,200,224
[457,0]: 171,198,225
[458,0]: 172,198,225
[459,0]: 171,198,226
[460,0]: 172,199,225
[461,0]: 172,199,225
[462,0]: 171,198,224
[463,0]: 172,199,225
[464,0]: 172,198,224
[465,0]: 171,199,224
[466,0]: 171,199,224
[467,0]: 172,199,224
[468,0]: 171,198,223
[469,0]: 171,198,224
[470,0]: 171,199,223
[471,0]: 170,198,224
[472,0]: 171,199,224
[473,0]: 170,198,223
[474,0]: 170,197,223
[475,0]: 170,197,224
[476,0]: 170,198,224
[477,0]: 170,197,224
[478,0]: 171,196,223
[479,0]: 170,196,223
[480,0]: 169,196,222
[481,0]: 169,196,223
[482,0]: 169,196,223
[483,0]: 168,195,222
[484,0]: 167,194,221
[485,0]: 167,194,221
[486,0]: 167,194,221
[487,0]: 166,194,221
[488,0]: 166,193,220
[489,0]: 165,192,219
[490,0]: 164,191,219
[491,0]: 163,190,219
[492,0]: 162,190,218
[493,0]: 161,189,217
[494,0]: 160,188,217
[495,0]: 160,187,216
[496,0]: 159,186,215
[497,0]: 158,185,215
[498,0]: 156,184,213
[499,0]: 156,184,212
[0,1]: 114,151,192
[1,1]: 115,153,193
[2,1]: 115,154,193
[3,1]: 116,154,194
[4,1]: 115,156,195
[5,1]: 117,156,195
[6,1]: 119,157,196
[7,1]: 119,158,197
[8,1]: 120,159,197
[9,1]: 120,160,197
[10,1]: 121,160,198
[11,1]: 122,161,199
[12,1]: 123,161,198
[13,1]: 123,161,198
[14,1]: 122,160,199
[15,1]: 122,162,199
[16,1]: 124,162,199
[17,1]: 123,162,199
[18,1]: 124,162,199
[19,1]: 124,163,199
[20,1]: 124,163,200
[21,1]: 125,163,200
[22,1]: 125,163,200
[23,1]: 126,164,201
[24,1]: 126,164,201
[25,1]: 126,165,201
[26,1]: 126,164,201
[27,1]: 127,165,202
[28,1]: 127,165,202
[29,1]: 127,165,202
[30,1]: 128,166,203
[31,1]: 128,166,203
[32,1]: 128,166,203
[33,1]: 129,167,204
[34,1]: 128,166,203
[35,1]: 130,167,204
[36,1]: 129,167,204
[37,1]: 131,167,204
[38,1]: 131,167,204
[39,1]: 131,168,204
[40,1]: 132,168,205
[41,1]: 133,168,205
[42,1]: 133,169,205
[43,1]: 131,169,206
[44,1]: 131,169,206
[45,1]: 132,169,206
[46,1]: 132,170,206
[47,1]: 132,169,206
[48,1]: 134,170,207
[49,1]: 133,170,206
[50,1]: 133,170,207
[51,1]: 132,170,207
[52,1]: 132,170,207
[53,1]: 132,170,207
[54,1]: 135,172,208
[55,1]: 135,171,207
[56,1]: 136,172,208
[57,1]: 136,172,208
[58,1]: 135,172,208
[59,1]: 135,172,208
[60,1]: 137,173,209
[61,1]: 137,173,209
[62,1]: 137,173,209
[63,1]: 137,174,210
[64,1]: 137,173,209
[65,1]: 137,173,209
[66,1]: 138,174,210
[67,1]: 138,174,210
[68,1]: 139,175,211
[69,1]: 139,174,210
[70,1]: 139,175,211
[71,1]: 139,174,211
[72,1]: 139,175,211
[73,1]: 140,176,212
[74,1]: 139,175,211
[75,1]: 139,175,211
[76,1]: 140,176,212
[77,1]: 141,176,212
[78,1]: 140,176,212
[79,1]: 140,176,212
[80,1]: 141,177,213
[81,1]: 140,177,212
[82,1]: 141,177,212
[83,1]: 141,177,213
[84,1]: 142,178,213
[85,1]: 141,177,213
[86,1]: 142,178,213
[87,1]: 143,177,214
[88,1]: 143,178,214
[89,1]: 143,178,213
[90,1]: 142,178,213
[91,1]: 142,178,213
[92,1]: 143,179,213
[93,1]: 144,179,214
[94,1]: 143,178,215
[95,1]: 144,178,215
[96,1]: 143,179,214
[97,1]: 144,180,214
[98,1]: 145,179,214
[99,1]: 144,179,214
[100,1]: 144,180,214
[101,1]: 145,179,214
[102,1]: 145,180,214
[103,1]: 146,180,215
[104,1]: 146,180,215
[105,1]: 146,180,215
[106,1]: 146,180,215
[107,1]: 147,181,216
[108,1]: 146,180,215
[109,1]: 147,181,216
[110,1]: 146,182,216
[111,1]: 146,181,216
[112,1]: 146,181,216
[113,1]: 146,182,216
[114,1]: 147,182,217
[115,1]: 148,181,216
[116,1]: 148,182,217
[117,1]: 148,182,217
[118,1]: 148,182,217
[119,1]: 147,182,217
[120,1]: 148,183,217
[121,1]: 149,184,218
[122,1]: 148,182,217
[123,1]: 149,183,218
[124,1]: 149,183,217
[125,1]: 148,183,218
[126,1]: 149,183,218
[127,1]: 149,183,218
[128,1]: 149,183,218
[129,1]: 150,184,217
[130,1]: 149,184,218
[131,1]: 150,183,218
[132,1]: 150,184,219
[133,1]: 150,184,218
[134,1]: 150,184,218
[135,1]: 150,185,219
[136,1]: 150,184,219
[137,1]: 150,185,218
[138,1]: 151,186,218
[139,1]: 151,185,218
[140,1]: 151,186,218
[141,1]: 151,186,218
[142,1]: 151,186,218
[143,1]: 152,186,218
[144,1]: 150,185,219
[145,1]: 151,186,218
[146,1]: 152,186,218
[147,1]: 151,186,218
[148,1]: 151,185,218
[149,1]: 151,185,218
[150,1]: 152,185,218
[151,1]: 151,185,218
[152,1]: 151,186,218
[153,1]: 151,186,219
[154,1]: 152,186,219
[155,1]: 153,187,220
[156,1]: 152,188,219
[157,1]: 154,188,221
[158,1]: 154,188,221
[159,1]: 155,188,221
[160,1]: 154,188,221
[161,1]: 155,188,221
[162,1]: 155,188,221
[163,1]: 155,188,221
[164,1]: 155,189,222
[165,1]: 156,189,222
[166,1]: 156,189,222
[167,1]: 155,189,221
[168,1]: 156,189,221
[169,1]: 157,190,221
[170,1]: 156,190,222
[171,1]: 156,189,221
[172,1]: 157,190,222
[173,1]: 157,190,222
[174,1]: 156,189,222
[175,1]: 156,189,222
[176,1]: 156,190,222
[177,1]: 157,190,222
[178,1]: 157,190,222
[179,1]: 158,190,221
[180,1]: 158,191,222
[181,1]: 159,191,222
[182,1]: 158,191,222
[183,1]: 158,191,222
[184,1]: 157,191,223
[185,1]: 157,190,222
[186,1]: 158,191,222
[187,1]: 158,191,222
[188,1]: 158,191,223
[189,1]: 158,191,222
[190,1]: 158,191,222
[191,1]: 158,191,222
[192,1]: 158,191,222
[193,1]: 159,191,222
[194,1]: 160,192,223
[195,1]: 159,192,223
[196,1]: 160,192,223
[197,1]: 161,192,223
[198,1]: 160,193,224
[199,1]: 159,192,223
[200,1]: 161,192,223
[201,1]: 160,192,223
[202,1]: 160,192,223
[203,1]: 160,193,224
[204,1]: 159,192,223
[205,1]: 159,192,223
[206,1]: 160,193,224
[207,1]: 160,192,223
[208,1]: 161,193,224
[209,1]: 161,192,223
[210,1]: 162,193,224
[211,1]: 162,193,224
[212,1]: 160,193,224
[213,1]: 161,193,224
[214,1]: 161,193,224
[215,1]: 162,193,224
[216,1]: 161,193,224
[217,1]: 161,193,224
[218,1]: 162,194,225
[219,1]: 163,194,224
[220,1]: 163,194,224
[221,1]: 163,194,224
[222,1]: 163,194,225
[223,1]: 163,194,223
[224,1]: 163,194,225
[225,1]: 163,194,225
[226,1]: 162,194,225
[227,1]: 163,194,223
[228,1]: 164,195,224
[229,1]: 164,195,224
[230,1]: 164,195,224
[231,1]: 164,195,224
[232,1]: 163,194,224
[233,1]: 164,195,224
[234,1]: 164,195,225
[235,1]: 164,195,224
[236,1]: 165,196,225
[237,1]: 164,195,224
[238,1]: 164,195,224
[239,1]: 165,196,225
[240,1]: 164,196,225
[241,1]: 164,195,224
[242,1]: 164,195,225
[243,1]: 165,195,224
[244,1]: 165,196,225
[245,1]: 165,196,225
[246,1]: 165,196,225
[247,1]: 164,195,224
[248,1]: 165,195,224
[249,1]: 165,195,225
[250,1]: 166,195,225
[251,1]: 164,195,224
[252,1]: 166,195,225
[253,1]: 166,195,225
[254,1]: 167,196,226
[255,1]: 167,196,226
[256,1]: 166,196,225
[257,1]: 167,196,226
[258,1]: 166,196,225
[259,1]: 166,196,225
[260,1]: 167,197,226
[261,1]: 165,196,225
[262,1]: 167,196,226
[263,1]: 167,196,226
[264,1]: 167,196,226
[265,1]: 168,197,227
[266,1]: 167,196,226
[267,1]: 168,197,226
[268,1]: 168,197,227
[269,1]: 168,197,226
[270,1]: 168,197,227
[271,1]: 168,198,226
[272,1]: 167,197,226
[273,1]: 168,197,227
[274,1]: 168,198,226
[275,1]: 168,197,226
[276,1]: 168,197,226
[277,1]: 168,197,227
[278,1]: 168,197,227
[279,1]: 168,198,227
[280,1]: 168,198,227
[281,1]: 169,198,226
[282,1]: 168,198,226
[283,1]: 169,198,226
[284,1]: 169,198,226
[285,1]: 169,198,227
[286,1]: 169,199,227
[287,1]: 169,199,227
[288,1]: 170,199,227
[289,1]: 169,199,227
[290,1]: 170,199,227
[291,1]: 171,199,227
[292,1]: 169,198,228
[293,1]: 169,199,227
[294,1]: 170,198,227
[295,1]: 169,199,227
[296,1]: 169,199,227
[297,1]: 170,199,227
[298,1]: 169,199,227
[299,1]: 169,199,227
[300,1]: 170,200,228
[301,1]: 170,199,227
[302,1]: 170,200,228
[303,1]: 171,199,228
[304,1]: 170,199,227
[305,1]: 170,200,228
[306,1]: 171,199,228
[307,1]: 171,200,228
[308,1]: 170,199,227
[309,1]: 170,200,228
[310,1]: 170,200,227
[311,1]: 172,200,228
[312,1]: 170,199,228
[313,1]: 170,200,228
[314,1]: 171,201,229
[315,1]: 171,200,228
[316,1]: 171,199,228
[317,1]: 173,200,229
[318,1]: 170,200,228
[319,1]: 171,200,228
[320,1]: 171,200,228
[321,1]: 171,200,228
[322,1]: 170,200,228
[323,1]: 170,200,228
[324,1]: 172,200,228
[325,1]: 172,200,228
[326,1]: 172,200,228
[327,1]: 172,200,229
[328,1]: 173,200,228
[329,1]: 172,199,228
[330,1]: 172,200,229
[331,1]: 173,200,229
[332,1]: 173,200,229
[333,1]: 173,200,228
[334,1]: 172,200,229
[335,1]: 173,200,229
[336,1]: 172,200,229
[337,1]: 173,200,229
[338,1]: 172,200,229
[339,1]: 173,200,228
[340,1]: 173,200,228
[341,1]: 172,201,229
[342,1]: 173,200,229
[343,1]: 173,200,229
[344,1]: 173,200,229
[345,1]: 173,200,229
[346,1]: 173,200,228
[347,1]: 173,200,229
[348,1]: 173,200,227
[349,1]: 172,200,229
[350,1]: 173,200,228
[351,1]: 173,200,228
[352,1]: 173,200,229
[353,1]: 173,200,229
[354,1]: 173,200,228
[355,1]: 173,200,229
[356,1]: 173,200,229
[357,1]: 173,200,228
[358,1]: 173,200,228
[359,1]: 173,200,228
[360,1]: 173,200,227
[361,1]: 173,200,228
[362,1]: 173,200,228
[363,1]: 173,200,227
[364,1]: 172,199,227
[365,1]: 173,200,227
[366,1]: 172,199,227
[367,1]: 172,199,226
[368,1]: 172,199,227
[369,1]: 171,198,227
[370,1]: 172,199,227
[371,1]: 172,199,226
[372,1]: 173,200,227
[373,1]: 172,199,227
[374,1]: 173,200,227
[375,1]: 172,199,226
[376,1]: 172,199,227
[377,1]: 172,199,227
[378,1]: 172,199,226
[379,1]: 172,199,227
[380,1]: 172,199,227
[381,1]: 173,200,227
[382,1]: 173,200,227
[383,1]: 173,200,227
[384,1]: 173,200,227
[385,1]: 173,200,227
[386,1]: 174,201,228
[387,1]: 174,200,228
[388,1]: 173,200,227
[389,1]: 174,201,228
[390,1]: 174,201,228
[391,1]: 174,201,228
[392,1]: 173,200,227
[393,1]: 174,201,228
[394,1]: 174,201,228
[395,1]: 173,200,227
[396,1]: 174,201,228
[397,1]: 173,200,227
[398,1]: 174,201,228
[399,1]: 173,200,227
[400,1]: 173,200,227
[401,1]: 173,200,227
[402,1]: 173,200,227
[403,1]: 173,200,227
[404,1]: 173,201,227
[405,1]: 174,201,227
[406,1]: 174,201,228
[407,1]: 174,201,228
[408,1]: 174,201,228
[409,1]: 173,201,227
[410,1]: 173,200,227
[411,1]: 173,200,227
[412,1]: 173,200,227
[413,1]: 174,201,228
[414,1]: 173,201,227
[415,1]: 174,201,227
[416,1]: 174,200,227
[417,1]: 173,200,227
[418,1]: 173,200,227
[419,1]: 173,200,227
[420,1]: 173,200,227
[421,1]: 173,200,227
[422,1]: 174,201,228
[423,1]: 173,200,227
[424,1]: 174,200,227
[425,1]: 173,200,227
[426,1]: 174,200,227
[427,1]: 172,199,226
[428,1]: 173,200,227
[429,1]: 173,200,227
[430,1]: 173,200,227
[431,1]: 173,201,227
[432,1]: 173,200,226
[433,1]: 173,200,226
[434,1]: 173,200,227
[435,1]: 173,200,226
[436,1]: 173,200,226
[437,1]: 173,201,226
[438,1]: 173,201,225
[439,1]: 173,201,225
[440,1]: 173,200,227
[441,1]: 172,200,226
[442,1]: 172,200,226
[443,1]: 173,199,226
[444,1]: 173,199,226
[445,1]: 172,200,226
[446,1]: 172,199,225
[447,1]: 172,199,226
[448,1]: 172,199,226
[449,1]: 172,199,226
[450,1]: 173,200,226
[451,1]: 173,199,226
[452,1]: 172,200,225
[453,1]: 173,200,226
[454,1]: 172,200,225
[455,1]: 172,199,225
[456,1]: 172,200,225
[457,1]: 173,199,226
[458,1]: 173,199,225
[459,1]: 172,199,225
[460,1]: 173,199,225
[461,1]: 173,199,226
[462,1]: 173,199,226
[463,1]: 173,199,225
[464,1]: 172,198,225
[465,1]: 171,198,225
[466,1]: 171,198,225
[467,1]: 171,198,224
[468,1]: 171,198,225
[469,1]: 171,199,224
[470,1]: 171,199,223
[471,1]: 171,198,224
[472,1]: 172,198,225
[473,1]: 171,198,225
[474,1]: 170,197,224
[475,1]: 170,198,223
[476,1]: 170,197,224
[477,1]: 171,198,223
[478,1]: 170,197,224
[479,1]: 171,198,222
[480,1]: 170,197,223
[481,1]: 170,197,224
[482,1]: 169,196,223
[483,1]: 168,195,222
[484,1]: 168,195,222
[485,1]: 168,195,222
[486,1]: 168,194,221
[487,1]: 166,193,220
[488,1]: 166,193,220
[489,1]: 166,192,220
[490,1]: 164,192,220
[491,1]: 164,191,220
[492,1]: 164,191,219
[493,1]: 162,189,219
[494,1]: 161,188,218
[495,1]: 160,188,217
[496,1]: 160,188,217
[497,1]: 159,187,215
[498,1]: 157,185,214
[499,1]: 157,184,213
[0,2]: 115,152,193
[1,2]: 115,154,194
[2,2]: 115,155,194
[3,2]: 116,155,195
[4,2]: 118,156,195
[5,2]: 118,157,195
[6,2]: 119,158,196
[7,2]: 119,158,197
[8,2]: 121,160,196
[9,2]: 120,159,198
[10,2]: 122,161,199
[11,2]: 122,161,198
[12,2]: 123,161,199
[13,2]: 123,161,198
[14,2]: 124,162,199
[15,2]: 123,162,198
[16,2]: 124,162,199
[17,2]: 124,162,200
[18,2]: 125,162,199
[19,2]: 125,163,200
[20,2]: 125,163,200
[21,2]: 125,163,200
[22,2]: 126,164,201
[23,2]: 126,164,201
[24,2]: 126,165,201
[25,2]: 127,165,201
[26,2]: 126,164,201
[27,2]: 126,165,202
[28,2]: 127,165,202
[29,2]: 128,166,203
[30,2]: 128,166,203
[31,2]: 128,166,203
[32,2]: 129,167,204
[33,2]: 130,167,204
[34,2]: 129,167,203
[35,2]: 130,167,204
[36,2]: 131,167,204
[37,2]: 132,168,205
[38,2]: 130,167,205
[39,2]: 131,168,205
[40,2]: 132,168,205
[41,2]: 133,169,205
[42,2]: 133,169,206
[43,2]: 133,169,206
[44,2]: 133,170,206
[45,2]: 133,170,206
[46,2]: 134,169,206
[47,2]: 134,170,206
[48,2]: 135,171,207
[49,2]: 134,170,206
[50,2]: 135,170,207
[51,2]: 135,171,207
[52,2]: 136,171,207
[53,2]: 135,171,207
[54,2]: 134,172,208
[55,2]: 136,171,208
[56,2]: 136,172,208
[57,2]: 136,172,208
[58,2]: 136,172,209
[59,2]: 136,172,209
[60,2]: 136,173,209
[61,2]: 137,173,209
[62,2]: 136,173,209
[63,2]: 137,173,209
[64,2]: 138,174,210
[65,2]: 138,174,210
[66,2]: 137,173,209
[67,2]: 138,174,210
[68,2]: 138,174,210
[69,2]: 138,174,210
[70,2]: 139,175,211
[71,2]: 139,175,211
[72,2]: 139,175,211
[73,2]: 139,175,211
[74,2]: 139,175,211
